img_00000.jpeg, 0
img_00001.jpeg, 0
img_00002.jpeg, 0
img_00003.jpeg, 0
img_00004.jpeg, 1
img_00005.jpeg, 1
img_00006.jpeg, 0
img_00007.jpeg, 0
img_00008.jpeg, 0
img_00009.jpeg, 1
img_00010.jpeg, 0
img_00011.jpeg, 0
img_00012.jpeg, 0
img_00013.jpeg, 0
img_00014.jpeg, 1
img_00015.jpeg, 0
img_00016.jpeg, 0
img_00017.jpeg, 0
img_00018.jpeg, 0
img_00019.jpeg, 0
img_00020.jpeg, 0
img_00021.jpeg, 1
img_00022.jpeg, 0
img_00023.jpeg, 0
img_00024.jpeg, 0
img_00025.jpeg, 0
img_00026.jpeg, 1
img_00027.jpeg, 1
img_00028.jpeg, 0
img_00029.jpeg, 1
img_00030.jpeg, 1
img_00031.jpeg, 0
img_00032.jpeg, 0
img_00033.jpeg, 1
img_00034.jpeg, 1
img_00035.jpeg, 0
img_00036.jpeg, 0
img_00037.jpeg, 1
img_00038.jpeg, 0
img_00039.jpeg, 0
img_00040.jpeg, 0
img_00041.jpeg, 1
img_00042.jpeg, 0
img_00043.jpeg, 0
img_00044.jpeg, 0
img_00045.jpeg, 0
img_00046.jpeg, 1
img_00047.jpeg, 1
img_00048.jpeg, 0
img_00049.jpeg, 0
img_00050.jpeg, 0
img_00051.jpeg, 0
img_00052.jpeg, 0
img_00053.jpeg, 0
img_00054.jpeg, 0
img_00055.jpeg, 0
img_00056.jpeg, 0
img_00057.jpeg, 0
img_00058.jpeg, 0
img_00059.jpeg, 0
img_00060.jpeg, 0
img_00061.jpeg, 0
img_00062.jpeg, 0
img_00063.jpeg, 0
img_00064.jpeg, 0
img_00065.jpeg, 0
img_00066.jpeg, 0
img_00067.jpeg, 0
img_00068.jpeg, 0
img_00069.jpeg, 1
img_00070.jpeg, 0
img_00071.jpeg, 0
img_00072.jpeg, 1
img_00073.jpeg, 1
img_00074.jpeg, 1
img_00075.jpeg, 0
img_00076.jpeg, 0
img_00077.jpeg, 0
img_00078.jpeg, 0
img_00079.jpeg, 1
img_00080.jpeg, 0
img_00081.jpeg, 1
img_00082.jpeg, 0
img_00083.jpeg, 0
img_00084.jpeg, 0
img_00085.jpeg, 0
img_00086.jpeg, 0
img_00087.jpeg, 0
img_00088.jpeg, 0
img_00089.jpeg, 1
img_00090.jpeg, 0
img_00091.jpeg, 0
img_00092.jpeg, 0
img_00093.jpeg, 1
img_00094.jpeg, 1
img_00095.jpeg, 0
img_00096.jpeg, 0
img_00097.jpeg, 0
img_00098.jpeg, 1
img_00099.jpeg, 0
img_00100.jpeg, 0
img_00101.jpeg, 0
img_00102.jpeg, 0
img_00103.jpeg, 0
img_00104.jpeg, 0
img_00105.jpeg, 1
img_00106.jpeg, 0
img_00107.jpeg, 0
img_00108.jpeg, 0
img_00109.jpeg, 1
img_00110.jpeg, 1
img_00111.jpeg, 0
img_00112.jpeg, 0
img_00113.jpeg, 0
img_00114.jpeg, 0
